id,name,released,rating,platforms,series,genre,tags,metacritic,playtime,12341,King Arthur's Gold,2013-11-04,2.9,macOS-PC-Linux,Unnamed: 5,Action-Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Co-op-cooperative-2D-Online Co-Op-Funny-Sandbox-Online multiplayer-Pixel Graphics-Zombies-Cross-Platform Multiplayer-Side Scroller-Team-Based-Fast-Paced-Medieval-Competitive-Building,81,2
12530.0,MIND: Path to Thalamus Enhanced Edition,2014-08-05,3.03,Linux-macOS-PC,,Adventure-Strategy-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-First-Person-Horror-Exploration-VR-Walking Simulator-Surreal,75.0,5.0
3650.0,Puddle,2012-01-25,2.74,macOS-Linux-PlayStation 3-PlayStation 4-Wii U-Xbox 360-PC,,Action-Strategy-Simulation-Indie-Puzzle-Platformer,Singleplayer-Steam Achievements-steam-trading-cards-2D-Partial Controller Support-Steam Leaderboards-Physics-puzzles,70.0,2.0
518596.0,Nioh 2 – The Complete Edition,2021-02-05,4.08,PlayStation 4-PC,,Action-RPG,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Steam Cloud-RPG-Co-op-Story Rich-cooperative-Partial Controller Support-Online Co-Op-Fantasy-Gore-Steam Leaderboards-Difficult-Female Protagonist-Violent-stats-Dark-Hack and Slash-Character Customization-Historical-Dark Fantasy-Medieval-JRPG-Steam Trading Cards-Souls-like-Протагонистка,86.0,15.0
455566.0,Morbid: The Seven Acolytes,2020-12-03,3.33,PC-Nintendo Switch-PlayStation 4-Xbox One,,Action-Adventure-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-RPG-Third Person-Horror-Fantasy-Gore-Female Protagonist-Violent-Action RPG-Character Customization-Dark Fantasy-Cyberpunk-combat-Steampunk-Lovecraftian-Souls-like,,1.0
349250.0,People Playground,2019-07-23,4.3,PC,,Simulation-Casual-Indie,Singleplayer-Steam Achievements-Gore-Violent,,2.0
51327.0,Mega Man 11,2018-10-02,3.76,Xbox One-PC-Nintendo Switch-PlayStation 4,5063-5394-57598-57420-53942-53943-53941-53940-53939-53938,Action-Platformer,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-Great Soundtrack-2D-Steam Leaderboards-Difficult-Classic-Side Scroller-Robots-2.5D,80.0,3.0
17614.0,Cargo Commander,2012-11-01,3.05,PC-macOS-Linux,,Action-Indie,Singleplayer-Steam Achievements-steam-trading-cards-Great Soundtrack-Sci-fi-Partial Controller Support-Difficult-Space-Roguelike-Roguelite-Procedural Generation,,2.0
12109.0,Silence of the Sleep,2014-10-01,2.4,PC,,Adventure-Indie,Singleplayer-Atmospheric-steam-trading-cards-Great Soundtrack-2D-Horror-Dark-Side Scroller,66.0,3.0
50580.0,Retimed,2018-09-20,2.62,Nintendo Switch-macOS-PC,,Action,Multiplayer-Full controller support-cooperative-2D-Local Multiplayer-party,,3.0
2408.0,Blue Estate,2014-06-24,3.49,Xbox One-PlayStation 4-PC,,Action-Shooter,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Co-op-cooperative-First-Person-Partial Controller Support-FPS-Steam Leaderboards-Comedy-Split Screen-Local Co-Op-Controller-War-Crime-Story-online-achievements-Quick-Time Events-Epic-race-fun-boss-combos-On-Rails Shooter-blue-humour-kinect,59.0,4.0
384557.0,Metal Unit,2019-12-19,2.73,PC-Nintendo Switch,,Action-Adventure-RPG-Indie,Singleplayer-Full controller support-RPG-Female Protagonist-Pixel Graphics-Metroidvania-Roguelite,64.0,2.0
56088.0,killer7,2005-06-09,4.27,PlayStation 2-GameCube-PC,,Action-Adventure,Singleplayer-Great Soundtrack-Story Rich-Partial Controller Support-Gore-Violent-Anime-Sexual Content-Surreal-Stylized-Cult Classic-On-Rails Shooter,70.0,2.0
23263.0,Chess Ultra,2017-06-20,3.5,PlayStation 4-PC-Xbox One-Nintendo Switch,,Strategy-Simulation-Sports-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-Online multiplayer-Local Multiplayer-Cross-Platform Multiplayer-VR-puzzles-Board Game-Chess-Steam Turn Notifications-board-games,81.0,2.0
21151.0,Retention,2015-01-13,1.35,PC,,Adventure-Casual-Indie,Singleplayer-steam-trading-cards,,3.0
15725.0,Uriel's Chasm 2: את,2015-11-13,1.76,PC,302858-14520,Action-Adventure-Indie,Singleplayer-Full controller support-steam-trading-cards-Shoot 'Em Up,,4.0
10613.0,Slime-san,2017-04-07,2.93,PC-macOS-Linux-Nintendo Switch,,Action-Adventure-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-2D-Funny-Steam Leaderboards-Split Screen-Local Co-Op-Pixel Graphics-Local Multiplayer-Fast-Paced-Precision Platformer,78.0,3.0
22014.0,Outcast - Second Contact,2017-11-13,2.5,PlayStation 4-PC-Xbox One,,Action-Adventure,Singleplayer-Steam Achievements-steam-trading-cards-Open World-Sci-fi-stats,65.0,3.0
10345.0,LiEat,2016-02-25,3.09,PC,,RPG-Indie,Singleplayer-Steam Achievements-Atmospheric-steam-trading-cards-Great Soundtrack-RPG-Story Rich-2D-Partial Controller Support-Horror-Fantasy-Female Protagonist-Controller-Pixel Graphics-Anime-Turn-Based-Cute-Sexual Content-JRPG-Surreal-Drama-RPGMaker-RPG Maker,,4.0
294128.0,Suzerain,2020-12-04,3.89,iOS-PC-macOS-Linux,,Adventure-RPG-Strategy-Simulation-Educational-Indie,Singleplayer-Atmospheric-Steam Cloud-RPG-Story Rich-2D-Point & Click-Choices Matter-Story-Multiple Endings-Management-Drama-Economy-Alternate History-Choose Your Own Adventure-Political-Interactive Fiction-Diplomacy-Politics-Conversation-Text-Based-Political Sim,,6.0
45545.0,Raiden V: Director's Cut,2017-10-05,3.47,PC-Nintendo Switch-PlayStation 4,,Action-Shooter,Singleplayer-Steam Achievements-Steam Cloud-Co-op-Partial Controller Support-Steam Leaderboards-Shoot 'Em Up-Bullet Hell,75.0,1.0
18846.0,Bone: Out From Boneville,2008-06-17,2.1,PC-macOS,,Adventure,Singleplayer-Point & Click,68.0,1.0
14019.0,DARK,2013-06-07,2.45,Xbox 360-PC,,Action-Adventure-RPG-Casual,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-steam-trading-cards-RPG-Third Person-Partial Controller Support-Online Co-Op-Violent-Stealth-Online multiplayer-Dark-Early Access-Cross-Platform Multiplayer-VR-Vampire,41.0,3.0
13169.0,A grande bagunça espacial - The big space mess,2016-04-05,1.52,PC,,Action-Casual-Indie,Singleplayer-Steam Achievements-steam-trading-cards-Horror-Funny-Comedy-Memes,,5.0
1767.0,bit Dungeon II,2014-12-15,3.03,Android-iOS-PC-macOS,,Action-Adventure-RPG-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-RPG-2D-Steam Leaderboards-Pixel Graphics-Roguelike-Roguelite-Dungeon Crawler-Perma Death,,3.0
22918.0,Deathtrap Dungeon,1998-03-18,2.64,PlayStation-PC,427534-52357-28115-82570-82558-6808-8656-6934-41224-4631,Action-Adventure,Singleplayer,,1.0
14485.0,MirrorMoon EP,2013-09-04,2.64,Linux-macOS-PC,,Adventure-Indie,Singleplayer-Steam Achievements-steam-trading-cards-Co-op-Open World-First-Person-Sci-fi-Partial Controller Support-Exploration-Space-Cross-Platform Multiplayer-Walking Simulator-Surreal-Procedural Generation-Minimalist-Abstract,73.0,2.0
11260.0,MapleStory,2012-08-09,3.12,PC,244721-74457-172139-334718-334717,RPG-Casual-Massively Multiplayer,Singleplayer-Multiplayer-steam-trading-cards-Great Soundtrack-RPG-Co-op-Open World-cooperative-2D-Fantasy-Free to Play-Action RPG-Pixel Graphics-Anime-Cute-Side Scroller-mmo-MMORPG,,1.0
9931.0,Tiger Knight: Empire War,2016-10-24,2.86,PC,,Action-Strategy-Massively Multiplayer,Steam Achievements-Multiplayer-steam-trading-cards-RPG-Third Person-Online Co-Op-Gore-Violent-Free to Play-Online multiplayer-Early Access-PvP-Hack and Slash-War-In-App Purchases-Historical-Team-Based-Realistic-Military-Competitive-Swordplay,,1.0
9529.0,Boundless,2018-09-11,2.76,PlayStation 4-macOS-PC,,Action-Adventure-RPG-Massively Multiplayer-Indie,Multiplayer-Full controller support-RPG-Co-op-Open World-First-Person-Online Co-Op-Sandbox-Survival-Online multiplayer-Early Access-Space-Cross-Platform Multiplayer-Crafting-Dark Fantasy-Building-mmo-MMORPG-Voxel,,1.0
41336.0,Wasteland 2,2014-09-19,3.78,PC,295020-333664-30119,RPG,Difficult-Tactical-Turn-Based-Post-apocalyptic-Isometric-Turn-Based Combat-CRPG,,14.0
20312.0,Dwarfs - F2P,2012-10-18,2.19,PC-macOS,,Strategy-Casual-Indie,Singleplayer-Multiplayer-2D-Sandbox-Free to Play-RTS-Mining,,1.0
18847.0,Bone: The Great Cow Race,2008-06-17,2.15,PC,,Adventure,Singleplayer-Point & Click,76.0,2.0
18263.0,Wasteland Angel,2011-09-01,1.92,PC,,Action-Indie,Singleplayer-Steam Achievements-Partial Controller Support-Steam Leaderboards-Female Protagonist-Post-apocalyptic-Top-Down Shooter,,1.0
3087.0,Ultimate General: Gettysburg,2014-09-23,2.2,Linux-macOS-PC-iOS,,Strategy-Simulation-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Steam Leaderboards-Tactical-stats-Cross-Platform Multiplayer-War-Historical-RTS-Military-Wargame,84.0,3.0
586208.0,F1 2021,2021-07-16,3.87,Xbox Series S/X-PlayStation 5-PlayStation 4-PC-Xbox One,,Simulation-Sports-Racing,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-Co-op-cooperative-Split Screen-Local Multiplayer-Steam Workshop-PvP-In-App Purchases-Cinematic-Realistic-VR-3D-Story-Online PvP-online-Driving-character-Heist-console-Immersive Sim-offline-race-cars-planet-car-esports-cookie,85.0,15.0
316936.0,Paw Paw Paw,2018-11-17,0.0,PC-PlayStation 4-Xbox One-macOS,,Action-Adventure-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-2D-Fantasy-Split Screen-Local Co-Op-Hack and Slash-Cute-Side Scroller-Beat 'em up-Unity-Animals,,4.0
43358.0,Pro Evolution Soccer 2016,2015-09-15,3.45,PC-PlayStation 3-Xbox 360-PlayStation 4,545029-327269-59200-23341-1347-3515-42120-24227-40887-40201,Sports,online-Football-future-love,83.0,33.0
20982.0,Puzzle Pirates,2011-08-31,2.6,PC-macOS,,Adventure-Strategy-Casual-Massively Multiplayer,Singleplayer-Steam Achievements-Multiplayer-Co-op-cooperative-2D-Free to Play-mmo-Pirates,,1.0
10047.0,Warstone TD,2017-03-29,2.86,macOS-PC,,Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Great Soundtrack-Co-op-Story Rich-cooperative-Online Co-Op-Fantasy-Online multiplayer-Early Access-PvP-RTS-Tower Defense-City Builder,,4.0
4026.0,Soul Sacrifice,2013-03-07,3.38,PS Vita,,RPG,exclusive-true exclusive,77.0,1.0
59.0,Anoxemia,2015-01-16,2.37,Xbox One-PlayStation 4-Linux-PC-macOS,,Adventure-Casual-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-2D-Partial Controller Support-stats-Side Scroller-Underwater,,5.0
268363.0,Prodeus,2022-09-23,3.93,PC-Nintendo Switch-Xbox Series S/X-PlayStation 4-Xbox One-PlayStation 5-Linux-macOS,57672-57752-732489-426105-244703,Action-Adventure-Indie,Singleplayer-Full controller support-Gore-Violent-Includes level editor,80.0,2.0
28437.0,Banjo-Tooie,2000-11-20,4.02,Xbox 360-Xbox One-Nintendo 64,28620-53227-53149-28532,Action-Adventure-Platformer,Singleplayer-Multiplayer-fun-memory-bird,90.0,2.0
19732.0,Carpe Diem,2015-11-30,2.65,Linux-macOS-PC,,Casual-Indie,Singleplayer-Steam Achievements-Steam Cloud-2D-Horror-Free to Play-Anime-Short-Cute-Mature-Memes-Visual Novel-Dating Sim,,1.0
17005.0,Puzzle Quest: Challenge of the Warlords,2007-03-16,3.99,PlayStation 4-PSP-PlayStation 2-Xbox 360-Wii-macOS-PC-iOS-Nintendo Switch-Nintendo DS-PlayStation 3,548017-625,Casual-Puzzle,Singleplayer-Multiplayer-Steam Cloud-RPG-2D-Fantasy-Anime-puzzles-battle-character-Touch-Friendly-hero-challenge-Match 3-Endless,84.0,3.0
16766.0,Nether: Resurrected,2014-06-05,1.83,PC,,Action-RPG-Simulation-Massively Multiplayer-Indie,Singleplayer-Multiplayer-RPG-Co-op-Open World-cooperative-First-Person-Horror-FPS-Survival-Zombies-PvP-Post-apocalyptic-Survival Horror-Crafting-Walking Simulator-Valve Anti-Cheat enabled-mmo-PvE,57.0,3.0
59883.0,Temtem,2020-01-21,3.51,PlayStation 5-PlayStation 4-Nintendo Switch-PC-Xbox One,,Adventure-RPG-Massively Multiplayer-Indie,Full controller support-RPG-Online Co-Op-mmo-MMORPG,77.0,8.0
19681.0,The Misadventures of P.B. Winterbottom,2010-02-17,3.12,PC-Xbox 360,,Adventure-Indie,Singleplayer-Steam Achievements-Steam Cloud-Great Soundtrack-2D-Partial Controller Support-Steam Leaderboards-Comedy-Puzzle-Platformer-Time Manipulation,79.0,1.0
13285.0,A.V.A. Alliance of Valiant Arms,2011-06-14,1.59,PC,,Action,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Co-op-Open World-First-Person-Horror-FPS-Online Co-Op-Funny-Gore-Survival-Free to Play-Online multiplayer-Controller-Zombies-Military,,1.0
799265.0,The Last of Us Part I,2022-09-02,4.58,PC-PlayStation 5,,Action-Shooter-Adventure,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-Great Soundtrack-Story Rich-Third Person-Horror-Gore-Violent-Third-Person Shooter-Action-Adventure-Zombies-Post-apocalyptic-Survival Horror-Cinematic-Realistic-Remake-Drama-Emotional-Remote Play on TV-Постапокалипсис-Ремейк,88.0,3.0
60594.0,Family Man,2020-05-22,0.0,Nintendo Switch-Xbox One-PlayStation 4-PlayStation 5-PC,,Adventure-RPG,Singleplayer-Full controller support-RPG-Violent,,1.0
19810.0,Cosmic Dust & Rust,2016-05-17,1.74,PC,,Action-Strategy-Casual-Indie,Singleplayer-steam-trading-cards-Difficult-Pixel Graphics-Tower Defense,,4.0
15491.0,RPG MO,2015-08-18,2.32,PC-Linux-macOS,,Adventure-RPG-Massively Multiplayer-Indie,Steam Achievements-Multiplayer-steam-trading-cards-RPG-Co-op-Open World-2D-Partial Controller Support-Online Co-Op-Fantasy-Steam Leaderboards-Exploration-Sandbox-Free to Play-Online multiplayer-Pixel Graphics-stats-Retro-Early Access-Cross-Platform Multiplayer-In-App Purchases-Crafting-Isometric-mmo-Relaxing-MMORPG-Base Building-Agriculture,,1.0
4499.0,Sports Champions,2010-09-07,3.28,PlayStation 3,,Sports-Arcade-Casual,exclusive-true exclusive,,2.0
23313.0,The Vagrant,2017-06-09,3.67,PC,,Action-Adventure-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-RPG-2D-Classic-Female Protagonist-Early Access-Anime-Side Scroller-Beat 'em up-Metroidvania,,3.0
22388.0,Commander Keen,1991-08-02,3.88,PC,,Action,Singleplayer-Steam Cloud-2D-Sci-fi-Classic-Retro-Family Friendly-1990's,,1.0
21546.0,Jet Gunner,2014-08-04,1.83,PC,,Action-Adventure-Indie,Singleplayer-Steam Achievements-steam-trading-cards-2D-Partial Controller Support-Steam Leaderboards-Pixel Graphics-Retro,,2.0
18629.0,Phantasmagoria,1995-07-30,3.58,PC,,Adventure,Singleplayer-Horror-Gore-Female Protagonist-Point & Click-1990's-FMV,,1.0
801567.0,Pentiment,2022-11-14,4.2,PC-Xbox One-Xbox Series S/X,,Adventure-Casual,Singleplayer-Steam Achievements-Full controller support-RPG-Story Rich-2D-Exploration-Controller-Mystery-Choices Matter-Historical-Medieval-Multiple Endings-Detective-Stylized-Hand-drawn-Choose Your Own Adventure-Conspiracy-Interactive Fiction-Investigation,87.0,2.0
29960.0,Command & Conquer: Red Alert 2,2000-10-26,4.37,PC,419295-223777-41217-19466-22397-19669-19345-19701-31341-32846,Strategy,exclusive-true exclusive,84.0,1.0
18632.0,Police Quest Collection,1987-09-06,2.96,PC,,Adventure,Singleplayer-2D-Classic-Pixel Graphics-Retro-Point & Click-Detective-1990's-1980s,,1.0
9441.0,Space Hulk: Deathwing,2016-12-14,2.85,PlayStation 4-PC,,Action-Adventure,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Steam Cloud-steam-trading-cards-RPG-Co-op-cooperative-First-Person-Sci-fi-Horror-FPS-Online Co-Op-Gore-Survival-Space-Aliens-Games Workshop-Warhammer 40K,58.0,4.0
292817.0,Oddworld: Soulstorm,2021-04-06,2.53,PlayStation 5-PC-PlayStation 4,2889-3826-773-5950-55290-261223-5192-5193,Action-Adventure-Indie-Platformer,exclusive,70.0,0.0
28515.0,R.U.S.E.,2010-07-14,3.6,PC-Xbox 360-PlayStation 3,,Strategy-Simulation,War-brain,77.0,3.0
16011.0,Masked Shooters 2,2016-01-14,1.48,PC,,Action-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-First-Person-Partial Controller Support-FPS-Steam Leaderboards-stats-PvP-Arena Shooter-Sniper,,4.0
11389.0,Diaries of a Spaceport Janitor,2016-09-16,3.1,macOS-PC,,Adventure-RPG-Simulation-Casual-Indie,Singleplayer-Steam Achievements-steam-trading-cards-RPG-Open World-Partial Controller Support-Exploration-Female Protagonist-Pixel Graphics-Retro-Colorful-Abstract-weird-anti-adventure,69.0,4.0
4435.0,MotorStorm RC,2012-02-22,3.05,PS Vita-PlayStation 3,,Racing-Arcade,Space-online-friends-build-collection-evolution,78.0,5.0
576497.0,Mind Scanners,2021-05-20,3.22,PC-macOS,,Adventure-RPG-Strategy-Simulation,Singleplayer-Steam Achievements-Atmospheric-RPG-Story Rich-2D-Pixel Graphics-Retro-Point & Click-Choices Matter-Futuristic-Cyberpunk-Dystopian-Multiple Endings-Management-city-Minimalist-Political-Science-balance-Time Management-technology-Political Sim-machine-meteor,76.0,3.0
384491.0,Surviving the Aftermath,2021-11-15,3.33,PC-Xbox One,23322,Strategy-Simulation,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-Exploration-Survival-Post-apocalyptic-City Builder-explore-environment-collection-Colony Sim-construct,,4.0
2532.0,ARCADE GAME SERIES: PAC-MAN,2016-04-19,3.47,Xbox One-PlayStation 4-PC,,Action,Singleplayer-Steam Achievements-2D-Steam Leaderboards-Classic-Retro,,1.0
2112.0,Nightmares from the Deep: The Cursed Heart,2012-04-18,3.41,Xbox One-PlayStation 4-PC-macOS-Linux-Android,19970-19969,Adventure-Casual-Puzzle,Singleplayer-2D-Horror-Female Protagonist-Point & Click-Hidden Object-Pirates,58.0,4.0
104.0,We Are The Dwarves,2016-02-19,2.64,Xbox One-PlayStation 4-macOS-PC-Linux,,Action-Adventure-RPG-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Co-op-Steam Leaderboards-Exploration-Tactical-Captions available-Competitive-Commentary available-Real-Time with Pause-Real Time Tactics-Tactical RPG,60.0,3.0
681463.0,Escape Simulator,2021-10-19,3.98,Linux-macOS-PC,,Adventure-Simulation-Casual-Indie,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Steam Cloud-Co-op-Story Rich-cooperative-First-Person-Online Co-Op-Exploration-Controller-stats-Steam Workshop-Point & Click-Includes level editor-Cross-Platform Multiplayer-Character Customization-Mystery-Walking Simulator-Level Editor-Investigation-Escape Room,,4.0
362895.0,Internet Cafe Simulator,2019-11-08,3.36,PC,,Adventure-Simulation-Indie,Singleplayer-Atmospheric-Open World-First-Person-Funny-Exploration-Replay Value-Walking Simulator-Multiple Endings-Management-Economy,,2.0
51854.0,Wildermyth,2019-11-13,3.89,Linux-macOS-PC,,RPG-Strategy-Indie,Singleplayer-RPG-role-playing,,4.0
28021.0,Super Bomberman R,2017-03-03,3.0,Xbox One-PlayStation 4-Nintendo Switch-PC,,Action-Arcade,Singleplayer-Multiplayer-Co-op-Partial Controller Support-Online Co-Op-Classic-Online multiplayer-Local Co-Op-Local Multiplayer-puzzles-party-4 giocatori divano,,1.0
795632.0,Resident Evil 4,2023-03-24,4.67,PlayStation 5-Xbox Series S/X-PC-PlayStation 4,452649-397477-58813-480-17177-17174-42920-2623-19567-4012,Action-Adventure,Singleplayer-Steam Cloud-Story Rich-Third Person-Horror-Gore-Survival-Violent-Third-Person Shooter-Action-Adventure-Dark-Zombies-Survival Horror-Crafting-Cinematic-Realistic-3D-Resource Management-Un jugador-Logros de Steam-Compat. total con control,92.0,3.0
364801.0,Soul Calibur V,2012-01-26,3.81,Xbox 360-PlayStation 3,320065-400298-400296-400295-54751-57782,Arcade-Fighting,Assassin-fighter,79.0,0.0
19454.0,Drakensang,2009-02-26,3.72,PC,,RPG,Singleplayer-Atmospheric-RPG-Story Rich-Third Person-Fantasy-role-playing-Dark Fantasy-Real-Time with Pause-CRPG-Party-Based RPG,75.0,1.0
15404.0,Hyperdimension Neptunia Re ; Birth2 Sisters Generation,2015-01-27,3.46,PC-PS Vita,12668-18207,Adventure-RPG-Fighting,RPG-Remake-battle-factory-castle-princess,67.0,6.0
613490.0,Seven: Enhanced Edition,2017-12-01,0.0,PC,,Action-RPG,,,1.0
555994.0,Disciples: Liberation,2021-10-21,3.08,Xbox One-PlayStation 4-Xbox Series S/X-PlayStation 5-PC,14012-30434-29825,RPG-Strategy,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Atmospheric-Steam Cloud-RPG-Fantasy-Gore-Female Protagonist-Tactical-PvP-Dark Fantasy-Isometric-Turn-Based Strategy-Sexual Content-Multiple Endings-Online PvP-Steam Trading Cards-Turn-Based Combat-Turn-Based Tactics-Souls-like-Tactical RPG-Протагонистка-Strategy RPG,,4.0
49631.0,Closers,2014-12-30,3.0,PC,,Action-RPG-Massively Multiplayer,Singleplayer-Multiplayer-steam-trading-cards-RPG-Co-op-Partial Controller Support-Online Co-Op-Free to Play-Online multiplayer-Early Access-Anime-In-App Purchases-Beat 'em up-mmo-MMORPG,,1.0
13276.0,Cubic Castles,2014-08-13,2.31,Android-iOS-PC,,Action-Adventure-Casual-Massively Multiplayer-Indie,Singleplayer-Multiplayer-RPG-Co-op-Open World-cooperative-2D-FPS-Sandbox-Survival-Free to Play-Cute-Crafting-Building-mmo-MMORPG-3D Platformer,,1.0
5675.0,The Beatles: Rock Band,2009-09-09,4.15,Wii-Xbox 360-PlayStation 3,,Arcade,Music-Rhythm,,4.0
3512.0,Get Off My Lawn!,2014-11-11,2.23,PS Vita-Android-PC-macOS,,Arcade-Casual-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Horror-Funny-Steam Leaderboards-Free to Play-Aliens-Tower Defense,,1.0
46602.0,Avernum 3: Ruined World,2018-01-30,2.43,macOS-PC-iOS,,Adventure-RPG-Strategy-Indie,Singleplayer-Steam Achievements-Steam Cloud-RPG-stats-role-playing,,3.0
14432.0,Iron Sky: Invasion,2012-11-30,2.0,Linux-macOS-PC,,Action-Strategy-Simulation,Singleplayer-Steam Achievements-Sci-fi-Partial Controller Support-Space-FMV,,5.0
3565.0,Futuridium EP Deluxe,2014-09-30,1.97,PS Vita-PlayStation 4-macOS-PC-Linux,,Action-Shooter-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-First-Person-Third Person-Sci-fi-FPS-Fantasy-Steam Leaderboards-stats-Space-Futuristic-Colorful-3D Vision-Shoot 'Em Up-Flight-Psychedelic,,5.0
2356.0,Odin Sphere Leifthrasir,2016-01-14,4.24,PlayStation 3-PlayStation 4-PS Vita,,RPG,exclusive,90.0,0.0
654591.0,Alan Wake Remastered,2021-10-05,3.97,PlayStation 5-Xbox Series S/X-Xbox One-Nintendo Switch-PC-PlayStation 4,,Action-Adventure,,74.0,0.0
41656.0,The Mighty Quest for Epic Loot (2015),2015-02-05,2.71,PC-Android-iOS,,Action-RPG,Building-mmo-online-Loot-character-Epic-fight-Monsters-future-Classes-Traps-defense-room-castle-dungeon,,3.0
19555.0,Peggle Nights,2008-09-16,3.95,PC-macOS,7375-3550-20984-28539,Casual,Singleplayer-2D,76.0,2.0
19541.0,Sherlock Holmes: The Awakened - Remastered Edition,2008-10-23,3.58,PC,965-3574-17659-17788-17640-17731-16465,Adventure,Singleplayer-First-Person-Horror-Point & Click-Mystery-Detective-Lovecraftian,72.0,4.0
10095.0,Hover: Revolt Of Gamers,2015-04-06,3.04,Xbox One-PC-macOS-Linux-Nintendo Switch-PlayStation 4,,Action-Adventure-Racing-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-Great Soundtrack-Co-op-Open World-cooperative-First-Person-Third Person-Sci-fi-Partial Controller Support-Online Co-Op-Online multiplayer-Early Access-Includes level editor-Colorful-Fast-Paced-VR-Parkour-Cyberpunk-3D Platformer,69.0,1.0
672365.0,Poppy Playtime,2021-10-12,3.77,PC,,Action-Adventure-Indie,Singleplayer-Steam Achievements-Atmospheric-First-Person-Horror-Survival-Action-Adventure-Dark-Survival Horror-Cute-Mystery-Physics-Cartoony-Lore-Rich-1980s-Thriller,,1.0
375231.0,Mini Motorways,2021-07-20,4.18,macOS-PC-iOS,2666,Strategy-Simulation-Casual-Indie,Singleplayer-Full controller support,83.0,4.0
53456.0,Oddworld: Munch's Oddysee (2001),2001-11-15,2.67,Game Boy Advance-macOS-Xbox-PC,,Action-Adventure-Platformer,Singleplayer,,3.0
17339.0,Tea Party Simulator 2015,2015-04-23,1.59,macOS-PC-Linux,,Action-Simulation-Indie,Singleplayer-Steam Achievements-steam-trading-cards-Funny-Memes-VR,,5.0
15335.0,Heaven Island Life,2016-04-21,1.45,PC,,Simulation-Indie,Singleplayer-steam-trading-cards-VR,,4.0
13972.0,Jagged Alliance - Back in Action,2012-02-08,2.52,PC-macOS-Linux,60951-17887-14365-40966-13973-40188-12899-330531-21357-22717,RPG-Strategy-Simulation,Singleplayer-Steam Achievements-steam-trading-cards-RPG-Tactical-stats-Turn-Based-Turn-Based Strategy-Remake-Real-Time with Pause,62.0,3.0
957.0,The Amazing Spider-Man,2012-06-26,3.34,PS Vita-Nintendo 3DS-Xbox 360-Wii U-Wii-Android-PlayStation 3-PC-iOS-Nintendo DS,902,Action-Adventure,Building-Robots-Superhero-city-party-secrets-Movie-youtube-spider-virus-business,64.0,9.0
427620.0,Max Payne (RU),2001-07-23,4.44,PC,,Action,,,3.0
2869.0,Saturday Morning RPG,2014-01-29,3.39,Xbox One-PlayStation 4-PS Vita-Nintendo Switch-PC-Linux-macOS,,RPG-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Funny-Steam Leaderboards-Comedy-Pixel Graphics-stats-Retro-role-playing-Turn-Based-JRPG-Cartoon-1980s-Parody,,3.0
484842.0,Milk inside a bag of milk inside a bag of milk,2020-08-26,3.91,PC-macOS-Linux,,Adventure-Indie,Singleplayer-Steam Achievements-Story Rich-Horror-Pixel Graphics-Retro-Anime-Visual Novel-Drama-Perma Death-Emotional-Psychological-Interactive Fiction-LGBTQ+-Experimental-Psychedelic-Abstract-Text-Based-philosophical-Mental Health,,1.0
