id,name,released,rating,platforms,series,genre,tags,metacritic,playtime
16952,A Valley Without Wind,2012-04-23,2.53,PC macOS Linux,,Action,Singleplayer Steam Achievements Multiplayer steam-trading-cards Co-op Open World cooperative 2D Partial Controller Support Cross-Platform Multiplayer Metroidvania Loot Procedural Generation City Builder Experimental,54,2
372603,Gas Station Simulator,2021-09-14,3.83,PC,,Simulation,Singleplayer Steam Achievements Steam Cloud Open World Partial Controller Support Funny Family Friendly Choices Matter Crafting Realistic Building Relaxing Base Building Destruction Economy Design & Illustration,72,6
327210,Per Aspera,2020-12-03,3.76,PC,,Strategy,Singleplayer Story Rich Sci-fi Sandbox Moddable Mystery Base Building Real-Time with Pause City Builder Real-Time Mars Artificial Intelligence,,6
27418,The Legend of Zelda: The Minish Cap,2004-11-04,4.41,Game Boy Advance Nintendo 3DS Wii U,327239 302974 22511 28001 27991 23764 27977 26824 751798 23850,Action,Singleplayer,,24
21170,Humanity Asset,2014-02-20,1.33,PC,,Action,Singleplayer Steam Achievements steam-trading-cards 2D stats Side Scroller Metroidvania Shoot 'Em Up 2.5D,,4
19476,Call of Duty: United Offensive,2004-09-14,4.05,macOS PC,872778 791636 647552 481910 423944 418467 323065 378625 58389 21924,Action,Singleplayer Multiplayer Atmospheric First-Person FPS Classic War Historical Military World War II,87,3
1801,Halo: Spartan Strike,2015-04-16,3.29,iOS PC,58751 8433 8444 2453 28627 28613 28600 28595 50566 28589,Action,Singleplayer Steam Achievements Multiplayer Steam Cloud Great Soundtrack cooperative Sci-fi Partial Controller Support FPS Steam Leaderboards Aliens Top-Down Shooter,,1
905,RONIN,2015-06-29,3.41,PlayStation 4 PS Vita macOS Linux PC,,Action,Singleplayer Steam Achievements Full controller support Great Soundtrack 2D Difficult Female Protagonist Stealth Turn-Based Cyberpunk Turn-Based Combat Turn-Based Tactics Ninja,70,2
416811,Builders of Egypt: Prologue,2020-03-01,1.88,PC,,Simulation,Singleplayer Multiplayer Difficult Classic Sandbox Free to Play Tactical Early Access War Historical Realistic RTS Building Story Management Base Building Economy city City Builder Real-Time Trading death history Politics environment egypt,,1
292840,Super Mario Maker 2,2019-06-28,4.23,Nintendo Switch,448839 27984,Action,exclusive true exclusive,88,0
10403,Lakeview Cabin Collection,2015-04-09,3.22,macOS PC,514718 311712,Indie,Singleplayer Steam Achievements Atmospheric steam-trading-cards 2D Partial Controller Support Horror Funny Gore Difficult Sandbox Survival Comedy Pixel Graphics Nudity Survival Horror Episodic,70,3
28264,Forza Motorsport 2,2007-05-29,3.66,Xbox 360,28203 8098 46431 28460 29131 316819 472315,Racing,exclusive true exclusive,,40
20879,Rush Bros.,2013-01-22,2.23,macOS PC,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud steam-trading-cards 2D Steam Leaderboards Split Screen Local Co-Op Local Multiplayer Cross-Platform Multiplayer Music,,2
14355,Space Pilgrim Episode II: Epsilon Indi,2016-01-08,2.0,PC,,Adventure,Singleplayer Steam Achievements Full controller support Atmospheric steam-trading-cards RPG Story Rich 2D Sci-fi Female Protagonist Space Crime JRPG RPGMaker RPG Maker,,4
14265,12 Labours of Hercules II: The Cretan Bull,2014-12-04,2.8,iOS Nintendo Switch Linux PC macOS,718095 523012 428646 380851 275643 51267 14268 12180 12181 14267,Strategy,Singleplayer Steam Achievements Steam Cloud steam-trading-cards 2D Point & Click Resource Management Mythology,,5
14115,Lifeless Planet Premier Edition,2014-06-06,3.36,Linux macOS PC Xbox One PlayStation 4,,Action,Singleplayer Full controller support Atmospheric Great Soundtrack Story Rich Open World Third Person Sci-fi Horror Exploration Survival Space Post-apocalyptic Mystery Walking Simulator Kickstarter,59,3
9504,Vindictus,2012-06-22,2.93,PC,,Action,Singleplayer Multiplayer RPG Co-op Open World cooperative Third Person Partial Controller Support Horror Fantasy Free to Play Action RPG Controller PvP Nudity Hack and Slash Character Customization Fast-Paced mmo MMORPG,76,2
20305,Claire,2014-01-22,2.55,macOS PlayStation 4 PC,,Action,Singleplayer Steam Achievements Atmospheric steam-trading-cards 2D Partial Controller Support Horror Female Protagonist Pixel Graphics Survival Horror Side Scroller,,2
19619,Freedom Force,2002-03-25,3.44,PC macOS,21725,Action,Singleplayer Multiplayer RPG Classic Tactical role-playing Real-Time with Pause Comic Book Superhero,90,1
9543,Oh...Sir!! The Insult Simulator,2016-10-24,3.33,PlayStation 4 Xbox One iOS PC macOS Linux Nintendo Switch Android,11721,Action,Singleplayer Steam Achievements Multiplayer Steam Cloud steam-trading-cards Co-op 2D Funny Steam Leaderboards Comedy Split Screen Pixel Graphics Local Multiplayer Cross-Platform Multiplayer overlay achievements cloud saves communication,64,2
3519,Frozen Synapse Prime,2014-09-23,2.62,iOS PlayStation 3 PS Vita PC Android,15805 674,Action,Singleplayer Steam Achievements Multiplayer Full controller support steam-trading-cards Great Soundtrack Sci-fi Steam Leaderboards Tactical Turn-Based Turn-Based Strategy Cyberpunk Top-Down Asynchronous Multiplayer,83,4
704730,Blue Fire: Void Maker,2022-02-04,0.0,PC,,Indie,Singleplayer Full controller support Atmospheric Steam Cloud Third Person Sandbox Free to Play Includes level editor Moddable Cute Building 3D Stylized 3D Platformer Level Editor,,1
15825,Stronghold Legends,2006-10-13,3.05,PC,,Strategy,Singleplayer Steam Achievements Multiplayer Steam Cloud steam-trading-cards Co-op cooperative Fantasy Steam Workshop Includes level editor Historical RTS Medieval 3D Base Building Economy Resource Management City Builder,,3
13796,Waves,2011-11-16,3.38,Android PC,,Action,Singleplayer Steam Achievements Full controller support Great Soundtrack Steam Leaderboards Fast-Paced Top-Down Shoot 'Em Up Bullet Hell Twin Stick Shooter Arena Shooter Score Attack,82,1
11755,"Runaway, A Road Adventure",2001-03-14,4.11,PC iOS macOS,,Action,Singleplayer 2D Point & Click Mystery,74,2
426096,Saints Row: The Third Remastered,2020-05-22,3.69,PlayStation 5 Xbox Series S/X Nintendo Switch PC Xbox One PlayStation 4,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud Co-op Open World Third Person Online Co-Op Funny Sandbox Female Protagonist Comedy Third-Person Shooter Action-Adventure Character Customization 3D Driving Shoot 'Em Up Dark Humor Destruction 3D Platformer city Satire Протагонистка guns Life Sim tank sex drugs,73,4
16173,Gun Rocket,2016-05-02,1.69,PC,,Action,Singleplayer Multiplayer steam-trading-cards Great Soundtrack RPG 2D Partial Controller Support FPS Fantasy Difficult Survival Pixel Graphics Retro Anime Space Turn-Based Family Friendly Shoot 'Em Up,,4
59155,Astro Bot Rescue Mission,2018-10-02,4.27,PlayStation 4,,Adventure,exclusive true exclusive,90,0
16131,Dragon Nest Europe,2013-03-06,2.52,PC,,Action,Singleplayer Multiplayer Atmospheric RPG Co-op Open World cooperative Partial Controller Support Online Co-Op Fantasy Free to Play Action RPG Anime PvP Hack and Slash mmo MMORPG Dragons,,2
295123,Sigma Theory: Global Cold War,2019-04-17,2.89,iOS PC macOS Linux,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud RPG Story Rich Sci-fi Steam Leaderboards War Turn-Based Cyberpunk Dystopian character balance rocket Superpowers drone,,2
20717,Ampersand,2015-10-19,1.69,PC,,Racing,Singleplayer steam-trading-cards,,4
16532,Dreaming Sarah,2014-03-06,3.18,Android PlayStation 5 PlayStation 4 Xbox One PC macOS Linux,,Adventure,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Great Soundtrack 2D Horror Exploration Female Protagonist Pixel Graphics Captions available Surreal console offline environment collect brain girl elements weird alpha,,3
4431,Shoot Many Robots,2012-03-13,2.84,PlayStation 3 Xbox 360 Android PC,,Action,Singleplayer Steam Achievements RPG Co-op Online Co-Op Steam Leaderboards stats Character Customization Side Scroller Robots,,4
4137,Knytt Underground,2012-12-18,2.79,PlayStation 3 Wii U PC macOS Linux PS Vita,188017 738007 38622,Adventure,Singleplayer Steam Achievements Atmospheric Steam Cloud steam-trading-cards Great Soundtrack 2D Exploration Female Protagonist Violent Sexual Content Metroidvania,,2
20203,Data Hacker: Initiation,2014-07-21,2.05,PC,,Adventure,Singleplayer RPG Sci-fi Fantasy Pixel Graphics JRPG MMORPG RPGMaker RPG Maker Hacking,,4
3830,Tearaway,2013-11-20,4.13,PS Vita,,Action,exclusive true exclusive,87,7
367183,Cyber Hook,2020-09-23,3.47,PC,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud First-Person Steam Leaderboards Parkour 3D Platformer leaderboards speedrun retrowave,,1
14988,Sonic Lost World,2013-10-18,2.92,PC Nintendo 3DS Wii U,608563 58878 27943 23587 27826 335954 27505 27504 48110 1281,Action,Singleplayer Steam Achievements Full controller support Steam Cloud Great Soundtrack Co-op Open World Third Person Funny Steam Leaderboards Classic Comedy Anime Family Friendly Colorful Memes Fast-Paced Parkour 3D Platformer,60,1
10328,fault - milestone one,2013-08-08,2.71,Linux Nintendo Switch PlayStation 4 macOS PC,,Adventure,Singleplayer Steam Achievements steam-trading-cards Great Soundtrack Story Rich Horror Fantasy Female Protagonist Anime Mature Visual Novel Other,,4
415171,Valorant,2020-06-02,3.46,PC,,Action,FPS Competitive character e-sports strategy-action shooter-game,80,0
20836,Blackwell Deception,2011-10-12,3.88,PC,21515 15079 20850 19576,Adventure,Singleplayer Steam Achievements Atmospheric steam-trading-cards Story Rich 2D Third Person Female Protagonist Pixel Graphics Point & Click Mystery Detective Noir Supernatural,73,4
1922,FINAL FANTASY V,1992-12-06,4.11,SNES Android PC iOS Game Boy Advance,494382 33 750 18642 3327 3993 39530 20760 6319 25507,RPG,Singleplayer Steam Achievements Multiplayer Steam Cloud steam-trading-cards Great Soundtrack RPG Story Rich cooperative 2D Partial Controller Support Fantasy Classic Exploration Pixel Graphics Retro Anime Character Customization Magic Remake JRPG Steam Trading Cards 1990's Turn-Based Combat Lore-Rich RPG Maker Party-Based RPG Emotional Class-Based,,4
471031,As Dusk Falls,2022-07-19,4.0,PC Xbox Series S/X,,Adventure,Singleplayer Multiplayer Atmospheric Violent Local Multiplayer Choices Matter Crime Sexual Content Stylized Choose Your Own Adventure Interactive Fiction,77,7
57666,Pandemonium!,1996-10-31,3.19,SEGA Saturn PlayStation PC iOS,22925,Action,Singleplayer,,1
21403,Pixel Puzzles 2: Anime,2015-03-27,2.23,PC,,Action,Singleplayer Steam Achievements steam-trading-cards 2D Anime,,4
20837,Sparkle 3 Genesis,2015-04-24,2.2,Nintendo Switch macOS Linux Android PC iOS,302344 19179,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Beautiful Soundtrack evolution ambient,,5
3645,MouseCraft,2014-07-08,2.28,PS Vita PlayStation 4 PlayStation 3 Nintendo Switch PC Linux macOS,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Funny Steam Leaderboards stats Includes level editor Cute Level Editor Lemmings,72,3
656,The Little Acre,2016-12-12,3.52,Xbox One iOS PC macOS Linux Nintendo Switch PlayStation 4,,Adventure,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Story Rich 2D Fantasy Funny Female Protagonist Comedy Point & Click controller support Short Colorful Isometric overlay Hand-drawn Narration Hidden Object,62,3
18398,Sinister City,2014-10-20,2.28,PC,,Adventure,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Horror Point & Click Hidden Object Vampire,,3
5610,Lollipop Chainsaw,2012-06-12,3.91,PlayStation 3 Xbox 360,813540,Action,Funny Zombies Hack and Slash Sexual Content Story Dark Humor rock,68,8
586153,Goose Goose Duck,2021-04-30,3.26,PC macOS iOS,,Action,Steam Achievements Multiplayer Co-op cooperative 2D Online Co-Op Funny Survival Free to Play Early Access Space Cross-Platform Multiplayer PvP Character Customization In-App Purchases Online PvP Conversation,,2
59094,Youropa,2018-06-27,3.06,Nintendo Switch PC,,Action,Singleplayer Steam Achievements Full controller support Atmospheric stats Steam Workshop Includes level editor Puzzle-Platformer 3D Platformer Level Editor,74,1
12233,Cube Destroyer,2016-02-15,1.62,PC,,Action,Singleplayer steam-trading-cards Top-Down Shoot 'Em Up Destruction,,4
10020,Arizona Sunshine,2016-12-06,3.75,PlayStation 4 PC,,Action,Singleplayer Steam Achievements Multiplayer Steam Cloud steam-trading-cards Open World cooperative First-Person Horror FPS Online Co-Op Funny Gore Steam Leaderboards Survival Violent Free to Play Online multiplayer Zombies Survival Horror VR SteamVR Collectibles,81,3
1082,Hero Academy,2012-01-11,2.63,Linux iOS PC macOS,,Strategy,Singleplayer Multiplayer Cross-Platform Multiplayer Turn-Based Asynchronous Multiplayer,75,1
72757,Pumpkin Jack,2020-10-23,3.68,PlayStation 5 Xbox Series S/X PC Nintendo Switch PlayStation 4 Xbox One,,Action,Singleplayer Steam Achievements Full controller support Dark 3D Platformer Monsters night Endless avoid Halloween,76,2
17953,Legend of Dungeon,2013-09-13,2.78,macOS PC Linux,,Action,Singleplayer Steam Achievements Multiplayer Full controller support steam-trading-cards RPG Co-op cooperative Fantasy Difficult Split Screen Local Co-Op Pixel Graphics Local Multiplayer Retro Roguelike VR Roguelite Dungeon Crawler Kickstarter 4 Player Local Procedural Generation Perma Death,62,3
9849,Forts,2017-04-19,3.23,PC,,Action,Singleplayer Steam Achievements Multiplayer Co-op cooperative 2D Online Co-Op Steam Leaderboards Sandbox Free to Play Online multiplayer stats Steam Workshop Includes level editor Physics RTS Building Base Building,74,3
18698,Silent Storm Gold Edition,2004-09-09,4.3,PC,,Action,Singleplayer RPG Sci-fi Classic Stealth Tactical exclusive Turn-Based Isometric Turn-Based Strategy true exclusive World War II Destruction Turn-Based Tactics Alternate History Tactical RPG,83,2
17996,Nyctophobia,2015-08-25,1.67,PC macOS,,Adventure,Singleplayer Steam Achievements steam-trading-cards Horror,,4
17081,The Banner Saga: Factions,2013-02-25,2.78,PC macOS,52383 2234 2913,Adventure,Multiplayer Atmospheric RPG 2D Fantasy Free to Play Tactical Action-Adventure Cross-Platform Multiplayer Turn-Based Isometric Turn-Based Strategy,67,1
1731,Maldita Castilla EX - Cursed Castile,2016-07-20,2.12,Xbox One PlayStation 4 PC,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Great Soundtrack 2D Difficult Classic Pixel Graphics stats Action-Adventure Retro Captions available Medieval Cult Classic Mythology GameMaker,,3
309190,Black Survival: Eternal Return,,2.75,PC,,Strategy,Multiplayer Free to Play Online multiplayer,,2
28024,Splatoon 2,2017-07-21,4.24,Nintendo Switch,558975 23935,Action,Multiplayer First-Person exclusive true exclusive,84,0
21793,Cult of the Wind,2014-05-15,1.65,Linux macOS PC,,Action,Multiplayer Partial Controller Support Funny Steam Workshop Includes level editor Cross-Platform Multiplayer,,1
18541,Hexcells Infinite,2014-09-01,3.99,Linux macOS PC,,Strategy,Singleplayer Steam Achievements Steam Cloud Relaxing Touch-Friendly Minimalist,,9
18397,Frankenstein: Master of Death,2015-03-09,2.44,macOS Linux PC iOS,,Adventure,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Horror Point & Click Hidden Object,,4
12410,WARMODE,2015-08-25,1.98,PC,,Action,Singleplayer Multiplayer Atmospheric steam-trading-cards RPG Co-op Open World cooperative First-Person FPS Online Co-Op Gore Survival Free to Play Controller Early Access Zombies War,,1
4274,Zuma's Revenge!,2009-09-15,3.82,Nintendo DS macOS iOS PC PlayStation 3 Xbox 360,17556 4409,Action,Steam Achievements stats Match 3 Single player only,78,2
455515,Just Die Already,2021-05-20,3.0,PC Xbox One PlayStation 4,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Co-op Open World cooperative Online Co-Op Funny Gore Sandbox Comedy Violent Nudity,,4
45416,Purrfect Date,2018-02-12,2.16,macOS PC iOS,,Adventure,Singleplayer Steam Achievements Steam Cloud Great Soundtrack Story Rich Horror Funny Comedy Anime Captions available Mystery Choices Matter Memes Multiple Endings Visual Novel Illuminati Romance Dating Sim Parody,,1
17912,Bloodline Champions,2011-01-13,2.71,PC,,Action,Singleplayer Multiplayer RPG Free to Play PvP Fast-Paced Competitive mmo MOBA,79,1
10231,HackyZack,2017-03-28,1.69,PlayStation 4 Xbox One PC,,Action,Singleplayer Steam Achievements Full controller support steam-trading-cards stats Puzzle-Platformer,,4
58950,Cookie Clicker,2013-08-10,3.97,Web Android PC,,Strategy,Singleplayer Steam Achievements Steam Cloud 2D Funny Comedy Pixel Graphics Colorful Memes Building Management Economy Resource Management Touch-Friendly Clicker Life Sim collectathon idler Idle-игра,,50
17848,Secrets of Rætikon,2014-04-17,2.77,PC Linux macOS,,Action,Singleplayer Steam Achievements Full controller support Atmospheric Open World 2D Difficult Exploration Steam Workshop Includes level editor Physics Metroidvania Flight nature Coming Of Age,58,1
418467,Call of Duty: Warzone,2020-03-10,3.64,Xbox One PC PlayStation 4,872778 791636 647552 481910 423944 323065 378625 58389 21924 395155,Shooter,Multiplayer Military Modern Battle Royale Politics,79,0
407547,Torchlight III,2020-10-13,2.92,Nintendo Switch Xbox One PlayStation 4 PC,17126 17127,Action,Singleplayer Steam Achievements Multiplayer Full controller support RPG Co-op Online Co-Op Action RPG Hack and Slash Dungeon Crawler,64,4
21208,Gold Rush! Classic,2014-07-25,2.14,PC,,Action,Singleplayer steam-trading-cards Third Person Difficult Classic Pixel Graphics Historical America 1980s,,5
13120,The Novelist,2013-12-10,2.86,PC macOS Linux,,Adventure,Singleplayer Atmospheric Steam Cloud steam-trading-cards Story Rich First-Person Exploration Stealth Choices Matter Walking Simulator,66,2
3002,Duke Nukem: Manhattan Project,2002-05-21,3.64,macOS Xbox 360 PC iOS,4483 330640 52893 54386 52894 28510 31713 401791 333291 333290,Action,Space city collection guns love factory school rock bomb pig,58,1
914,Wonder Boy: The Dragon's Trap,2017-04-18,3.8,Xbox One PlayStation 4 Nintendo Switch SEGA Master System iOS PC macOS Linux,610300 392059 45868 58 4374 24777 57105 4375 57232 127688,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Great Soundtrack 2D Action-Adventure Retro controller support Side Scroller Metroidvania Remake Hand-drawn Cult Classic,,2
308098,Embr,2020-05-21,3.0,PC macOS Xbox One,,Action,Singleplayer Multiplayer Co-op Partial Controller Support Online Co-Op Online multiplayer Local Co-Op Local Multiplayer Early Access Cross-Platform Multiplayer,61,2
301576,Gato Roboto,2019-05-29,3.99,Xbox One Nintendo Switch PC,,Action,Singleplayer Steam Achievements Full controller support 2D Metroidvania cats,,3
45737,BROKE PROTOCOL: Online City RPG,2017-08-26,2.0,Android PC,,Action,Singleplayer Multiplayer RPG Online multiplayer Early Access mmo,,5
19235,Majesty Gold HD,2001-03-21,4.22,PC,,Strategy,Singleplayer Multiplayer Fantasy Classic Isometric RTS Base Building Economy,,1
18794,Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay,2009-08-20,3.61,Wii PC,,Adventure,Singleplayer Point & Click Other,,3
13861,UnderRail,2015-12-17,3.7,PC,,RPG,Singleplayer Steam Achievements Atmospheric RPG Open World 2D Sci-fi Pixel Graphics role-playing Turn-Based Post-apocalyptic Crafting Isometric Cyberpunk Turn-Based Combat CRPG,72,2
52336,Age of Empires: Definitive Edition,2018-02-20,4.08,PC,,Strategy,Singleplayer Steam Achievements Steam Cloud Online multiplayer Local Multiplayer Includes level editor Cross-Platform Multiplayer Historical RTS true exclusive Real-Time w10 exclusive Real time strategy gold real-time-strategy history-based,69,3
44469,Just Cause 3: Multiplayer Mod,2017-07-20,2.57,PC,,Action,Multiplayer Open World cooperative Partial Controller Support Violent Free to Play Online multiplayer Third-Person Shooter mmo Mod,,1
19649,Hektor,2015-03-13,2.09,macOS PC,,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards First-Person Horror Survival Horror,55,4
18795,Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan,2009-09-29,3.49,PC Wii,,Adventure,Singleplayer Point & Click,,4
14722,Romero's Aftermath,2015-09-24,1.78,PC,,Action,Singleplayer Multiplayer Co-op Open World cooperative First-Person Horror FPS Online Co-Op Sandbox Survival Free to Play Online multiplayer Zombies Survival Horror Crafting Walking Simulator mmo,,1
12030,sZone-Online,2015-12-29,1.98,PC,,Action,Multiplayer Atmospheric RPG Co-op Open World cooperative First-Person Horror FPS Online Co-Op Survival Free to Play Zombies PvP Post-apocalyptic Crafting mmo MMORPG,,1
2243,Orborun,2013-09-19,1.81,iOS Linux Android PC macOS,,Action,Singleplayer Multiplayer Full controller support Split Screen Local Co-Op,,1
484939,Werewolf: The Apocalypse — Heart of the Forest,2020-10-13,2.56,Xbox One PC macOS Linux Nintendo Switch PlayStation 4,,Adventure,Singleplayer Steam Achievements Atmospheric Steam Cloud RPG Horror Female Protagonist Dark role-playing War Mystery Choices Matter Visual Novel Destruction Stylized Hand-drawn character Demons Choose Your Own Adventure Gothic Mythology Emotional Interactive Fiction nature Psychedelic secrets history Text-Based darkness apocalypse demo Werewolves rage health fear werewolf,72,3
446323,shapez.io,2020-05-19,3.61,PC Linux,,Strategy,Singleplayer Steam Cloud 2D Sandbox Crafting Building Management Base Building Resource Management Automation,,2
407565,Alder's Blood Prologue,2020-02-04,1.91,PC,60409,Adventure,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud RPG 2D Horror Gore Steam Leaderboards Difficult Violent Free to Play Stealth Tactical Turn-Based Dark Fantasy Roguelike Turn-Based Strategy combat Story Blood Turn-Based Combat Turn-Based Tactics Lovecraftian Tactical RPG Strategy RPG death hunt god demo lovecraft,,0
14621,Basement,2015-04-30,3.4,PC macOS Linux,,Strategy,Singleplayer Great Soundtrack 2D Sandbox Pixel Graphics Early Access Crime Management Base Building,,3
6961,Ittle Dew,2013-07-04,3.37,Wii U iOS Nintendo Switch macOS PC Linux Android,,Action,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Great Soundtrack RPG 2D Partial Controller Support Funny Steam Leaderboards Exploration Female Protagonist Comedy controller support Short Cute Top-Down Cartoony Sokoban,67,3
49950,Reigns: Her Majesty,2017-12-06,3.79,Android PC Linux macOS iOS,578143 61585 1757,Adventure,Singleplayer Steam Achievements Full controller support,,2
49268,Amid Evil,2019-06-20,3.97,PC,,Action,Singleplayer Steam Achievements Great Soundtrack Partial Controller Support FPS Fantasy Female Protagonist Retro Anime Loot,85,2
18796,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,2009-10-30,3.64,Wii PC,,Adventure,Singleplayer Point & Click,,4
630676,Judgment,2018-12-13,4.44,PC Xbox Series S/X PlayStation 5 PlayStation 4,600924,Action,Singleplayer Steam Achievements Full controller support Steam Cloud Third Person Action-Adventure Dark Hack and Slash Cinematic Realistic Beat 'em up Crime 3D Detective Drama Conspiracy Investigation Martial Arts Logic Gambling Foreign 3D Fighter 3D-файтинг,82,7
19551,Technobabylon,2015-05-20,4.05,iOS PC,,Adventure,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Story Rich Sci-fi Female Protagonist Pixel Graphics Point & Click Cyberpunk Commentary available LGBTQ+,82,4
18797,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,2009-12-08,3.57,Wii PC,,Adventure,Singleplayer Point & Click,,4
17217,Royal Quest,2012-04-10,2.39,PC,,RPG,Singleplayer Steam Achievements Multiplayer steam-trading-cards RPG Open World cooperative Third Person Fantasy Free to Play Hack and Slash mmo MMORPG,,1
13051,The Dig,1995-11-30,3.95,PC macOS Linux,,Adventure,Singleplayer Atmospheric Steam Cloud Great Soundtrack Story Rich Third Person Sci-fi Classic Pixel Graphics Retro Space Point & Click Aliens 1990's,,2
3120,Primal Carnage: Extinction,2015-04-03,2.87,PlayStation 4 PC,,Action,Singleplayer Steam Achievements Multiplayer Steam Cloud steam-trading-cards RPG Co-op Open World cooperative First-Person Third Person Partial Controller Support FPS Gore Steam Leaderboards Survival Violent Online multiplayer Third-Person Shooter stats Steam Workshop Includes level editor PvP In-App Purchases Team-Based Class-Based Dinosaurs,,4
647611,Lawn Mowing Simulator,2021-08-10,3.43,Xbox One PC iOS,,RPG,Singleplayer Steam Achievements Full controller support First-Person Third Person Controller Family Friendly Character Customization Physics Cinematic Realistic 3D Management Driving Relaxing Economy Immersive Sim nature Agriculture Automobile Sim Time Management Farming Sim,70,3
48894,Forged Battalion,2018-01-16,1.95,PC,,Strategy,Singleplayer Steam Achievements Multiplayer Online Co-Op Online multiplayer Early Access RTS,,1
19348,Death to Spies,2007-10-15,3.52,PC,1171 17785 40262,Action,Singleplayer Steam Cloud Open World Third Person Stealth World War II,69,1
12749,Wurm Unlimited,2015-10-21,2.56,PC Linux,,Adventure,Singleplayer Multiplayer steam-trading-cards RPG Co-op Open World cooperative First-Person Fantasy Sandbox Survival PvP Crafting Medieval Building mmo MMORPG Base Building,,5
10811,Villagers and Heroes,2014-04-17,2.78,PC,,RPG,Multiplayer steam-trading-cards RPG Co-op Open World cooperative FPS Fantasy Funny Sandbox Survival Free to Play Crafting Medieval Magic mmo MMORPG,,1
60685,Swag and Sorcery,2019-05-08,3.5,iOS PC,,Action,Singleplayer 2D role-playing,,5
22228,Train Valley 2,2019-04-14,3.16,PC macOS Linux,15314,Strategy,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Steam Leaderboards Steam Workshop Includes level editor Trains,,3
19004,Sometimes: Success Requires Sacrifice,2015-02-27,1.77,PC,,Action,Singleplayer steam-trading-cards Partial Controller Support,,3
14913,Disgaea PC,2016-02-24,3.92,PC,,RPG,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Great Soundtrack RPG Story Rich 2D Funny Comedy Pixel Graphics Tactical Anime Turn-Based Replay Value Turn-Based Strategy JRPG Turn-Based Tactics Demons Tactical RPG Strategy RPG,74,4
10558,The Culling,2016-03-04,2.49,Xbox One Linux PC,,Action,Multiplayer Full controller support Atmospheric Co-op Open World cooperative First-Person Partial Controller Support FPS Gore Survival Violent Early Access PvP Crafting Competitive Blood,,2
1189,Dead Synchronicity: Tomorrow Comes Today,2015-04-09,3.17,Nintendo Switch iOS PlayStation 4 macOS PC Linux,,Action,Singleplayer Steam Achievements Steam Cloud steam-trading-cards 2D Dark Point & Click Post-apocalyptic achievements Other,70,4
4468,Jak 3,2004-11-09,4.17,PlayStation 3 PlayStation 2 PlayStation 4 PS Vita,5175 5539 50711 4470 4469,Action,Story online Dog,84,0
37130,Halo 2,2004-11-09,4.39,PC Xbox Xbox One,58751 8433 8444 1801 2453 28627 28613 28600 28595 50566,Action,gfwl,84,8
35358,The Witcher,2007-10-24,4.15,PC,813543 244722 23557 3328 6400 28454 39074 871152,RPG,combat Story memory evil,81,15
20915,Terra Lander,2015-02-05,1.95,PC PlayStation 4,,Shooter,Singleplayer Partial Controller Support,,1
19616,Etherlords,2001-07-01,3.76,PC,,Strategy,Singleplayer Multiplayer Atmospheric RPG Fantasy Classic Tactical Turn-Based Turn-Based Strategy Turn-Based Tactics Card Game Trading Card Game,77,1
670703,Forgive Me Father,2022-04-07,3.83,PC,,Action,Singleplayer Atmospheric First-Person Horror FPS Gore Violent Dark Early Access Character Customization Mystery Dark Fantasy combat 3D Story Stylized Cartoony Lovecraftian Supernatural fight weapons explore Psychedelic Monsters environment journey evil evolution elements lovecraft search perspective,,2
400298,Soul Calibur IV,2008-07-29,3.89,PlayStation 3 Xbox 360,320065 50736 42376 28542 461723 364801 5356 25324 400296 400295,Action,,85,0
349844,Kind Words (lo fi chill beats to write to),2019-09-12,4.4,PC macOS Linux,,Casual,Singleplayer Multiplayer Feel Good Mental Health,,2
288747,S.W.I.N.E. HD Remaster,2019-05-22,3.3,PC,,Strategy,Singleplayer Steam Achievements Multiplayer Steam Cloud Online multiplayer,,1
